title,authors,pdf_link,release_date
A ZK-EVM specification - Part 2,https://ethresear.ch/u/olivierbbb,https://ethresear.ch/t/a-zk-evm-specification-part-2/13903,2022-11-01
Blockchain-based notarization platform on Ethereum,https://ethresear.ch/u/heleness,https://ethresear.ch/t/blockchain-based-notarization-platform-on-ethereum/5326,2024-01-06
WASM oracle in Nitro,https://research.arbitrum.io/u/jonas,https://research.arbitrum.io/t/wasm-oracle-in-nitro/55,2023-03-01
SEED Latam - Delegate Communication Thread,https://gov.optimism.io/u/joxes,https://gov.optimism.io/t/seed-latam-delegate-communication-thread/2950,2024-02-16
Use Tally to Vote in Special Voting Cycle 12,https://gov.optimism.io/u/frisson,https://gov.optimism.io/t/use-tally-to-vote-in-special-voting-cycle-12/5959,2023-05-01
MACI and group bribe attacks,https://ethresear.ch/u/josojo,https://ethresear.ch/t/maci-and-group-bribe-attacks/12939,2022-07-01
Cant withdraw from L1?,https://dydx.forum/users/simp1,https://dydx.forum/t/cant-withdraw-from-l1/861,2023-08-01
ARC: Risk Parameter Updates 2022-02-10,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-2022-02-10/7286,2022-02-01
Quadratic Voting and Funding at ETH Hackathon Beijing,https://ethresear.ch/u/toyotomie,https://ethresear.ch/t/quadratic-voting-and-funding-at-eth-hackathon-beijing/8910,2021-03-01
How to Implement Digital Community Currencies with Ethereum?,https://ethresear.ch/u/chnejohnson,https://ethresear.ch/t/how-to-implement-digital-community-currencies-with-ethereum/8801,2021-03-01
A new efficient constant-time hashing to some Barreto-Naehrig curves (including BN256 and BN512),https://ethresear.ch/u/dishport,https://ethresear.ch/t/a-new-efficient-constant-time-hashing-to-some-barreto-naehrig-curves-including-bn256-and-bn512/7640,2020-07-01
Equivocation attacks in mev-boost and ePBS,https://ethresear.ch/u/mikeneuder,https://ethresear.ch/t/equivocation-attacks-in-mev-boost-and-epbs/15338,2023-04-01
Opside ZK-PoW V2.0: a multi-chain and multi-rollup decentralized prover network,https://ethresear.ch/u/nanfengpo,https://ethresear.ch/t/opside-zk-pow-v2-0-a-multi-chain-and-multi-rollup-decentralized-prover-network/16034,2023-07-01
Towards Maker Intelligence,,,
Gauntlet Quarterly Risk Review (Q1 2022): Updates and Review,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/gauntlet-quarterly-risk-review-q1-2022-updates-and-review/7854,2022-04-01
Arbitrum Hub: essential resources and guides about Arbitrum,https://forum.arbitrum.foundation/u/w3citizenguide,https://forum.arbitrum.foundation/t/arbitrum-hub-essential-resources-and-guides-about-arbitrum/21381,2024-02-24
Stuck with Wethdydx on Ethereum,https://dydx.forum/users/luisqa,https://dydx.forum/t/stuck-with-wethdydx-on-ethereum/1716,2023-12-01
Plants of the gods,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/plants-of-the-gods/3035,2024-02-09
Pessimistic rollup: Scalable batched smart contract interactions,https://ethresear.ch/u/barrywhitehat,https://ethresear.ch/t/pessimistic-rollup-scalable-batched-smart-contract-interactions/7765,2021-04-01
Atoma Introduction,https://forum.arbitrum.foundation/u/sebix,https://forum.arbitrum.foundation/t/atoma-introduction/16023,2023-08-01
opML is All You Need: Run a 13B ML Model on Ethereum,https://ethresear.ch/u/0x1cc,https://ethresear.ch/t/opml-is-all-you-need-run-a-13b-ml-model-on-ethereum/17175,2024-02-15
Proposal to fix dusting attacks,https://ethresear.ch/u/nickyoder86,https://ethresear.ch/t/proposal-to-fix-dusting-attacks/13490,2022-08-01
"AI Rollup, replacing fault_validity proof with AI oracle proof",,,
Historic DSR and stability fees,,,
BGD. Aave <> Immunefi bug bounty program,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/bgd-aave-immunefi-bug-bounty-program/14757,2024-02-01
Faster Ethash check against difficulty,https://ethresear.ch/u/chfast,https://ethresear.ch/t/faster-ethash-check-against-difficulty/11442,2021-12-01
How to implement a decentralised CA based on blockchain?,https://ethresear.ch/u/honglei-cong,https://ethresear.ch/t/how-to-implement-a-decentralised-ca-based-on-blockchain/3113,2018-08-01
Optimism Grants Data Showcase,https://gov.optimism.io/u/sharp,https://gov.optimism.io/t/optimism-grants-data-showcase/6972,2023-11-01
Administrivia for changes to board,https://ethresear.ch/u/virgil,https://ethresear.ch/t/administrivia-for-changes-to-board/118,2018-02-01
About DSR-sDAI mint and burn’s EventLog Improve,,,
Reverse Parimutuel Options on Bitcoin,https://ethresear.ch/u/fima,https://ethresear.ch/t/reverse-parimutuel-options-on-bitcoin/1816,2018-04-01
Plasma EVM with Continuous Rebase,https://ethresear.ch/u/4000d,https://ethresear.ch/t/plasma-evm-with-continuous-rebase/5539,2019-06-01
"Flashbots at DevCon Bogotá, October 2022",https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/flashbots-at-devcon-bogota-october-2022/431,2022-10-01
List of primitives useful for using cryptoeconomics-driven internet _ social media applications,,,
Rough Proof of Humanity Protocol,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/rough-proof-of-humanity-protocol/10607,2021-09-01
TECHNICAL GRANT APPLICATION - WEB3 Game rocket Rocket,https://gov.optimism.io/u/yakushev,https://gov.optimism.io/t/technical-grant-application-web3-game-rocket-rocket/5324,2023-02-01
How to participate in the governance of the Aave DAO?,https://governance.aave.com/u/isakivlighan,https://governance.aave.com/t/how-to-participate-in-the-governance-of-the-aave-dao/1544,2020-11-01
The MEV Letter #3,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/the-mev-letter-3/2144,2023-08-01
Gasless Voting on Governance Proposals,https://dydx.forum/users/RealVovochka,https://dydx.forum/t/gasless-voting-on-governance-proposals/1168,2023-09-01
Unveiling OlaVM Proof of Concept: The Next-Generation Full-Featured zkVM,https://ethresear.ch/u/sin7y-research,https://ethresear.ch/t/unveiling-olavm-proof-of-concept-the-next-generation-full-featured-zkvm/14817,2023-02-01
Bobbay Delegate Communication Thread,https://forum.arbitrum.foundation/u/bobbay,https://forum.arbitrum.foundation/t/bobbay-delegate-communication-thread/20997,2024-02-20
Oracle Specific OFAs,https://collective.flashbots.net/u/doge_bull,https://collective.flashbots.net/t/oracle-specific-ofas/1860,2023-06-01
Gauntlet Risk Parameter Recommendation and Model Methodology,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/gauntlet-risk-parameter-recommendation-and-model-methodology/7345,2022-02-01
[REVIEW][GF: Phase 1 Proposal] Angle Protocol,https://gov.optimism.io/u/tuta,https://gov.optimism.io/t/review-gf-phase-1-proposal-angle-protocol/2552,2022-11-01
Sketch of a possible VampIR VM,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/sketch-of-a-possible-vampir-vm/112,2023-10-01
A simple Single Slot Finality protocol,https://ethresear.ch/u/fradamt,https://ethresear.ch/t/a-simple-single-slot-finality-protocol/14920,2023-02-01
Informal Systems Validator DYDX Community Call,https://dydx.forum/users/Matthew-Informal,https://dydx.forum/t/informal-systems-validator-dydx-community-call/925,2023-08-01
A model for cumulative committee-based finality,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-model-for-cumulative-committee-based-finality/10259,2021-09-01
How to become a trusty external builder for submitting to flashbots relay?,https://collective.flashbots.net/u/bshaozi,https://collective.flashbots.net/t/how-to-become-a-trusty-external-builder-for-submitting-to-flashbots-relay/2333,2024-01-12
Offchain and Scriptless Mixer,https://ethresear.ch/u/timofey,https://ethresear.ch/t/offchain-and-scriptless-mixer/12851,2022-06-01
Proof Staked Work - A Simple Hybrid PoW_PoS with potential stronger 51%-attack resistant,,,
Gonna.eth (Dhannte) - Delegate Communication Thread,https://gov.optimism.io/u/gonna.eth,https://gov.optimism.io/t/gonna-eth-dhannte-delegate-communication-thread/3563,2023-09-01
ARC: Risk Parameter Updates 2021-12-29,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-2021-12-29/6742,2021-12-01
So. Is this really part of eth?,https://ethresear.ch/u/ekdjdjdk,https://ethresear.ch/t/so-is-this-really-part-of-eth/14533,2023-01-01
Whether the wallet is a partner or developed in-house,https://forum.aztec.network/u/xifeng008,https://forum.aztec.network/t/whether-the-wallet-is-a-partner-or-developed-in-house/2237,2024-02-01
Should the private kernel check that all nullifiers were created by the msg.sender?,https://forum.aztec.network/u/david-banks,https://forum.aztec.network/t/should-the-private-kernel-check-that-all-nullifiers-were-created-by-the-msg-sender/337,2023-05-01
Privacy_Anonymity on Ethereum is Doomed,,,
[Proposal] Detect 80+% of your malicious hacks,,,
AAVE Protocol Emissions Tutorial,https://governance.aave.com/u/kinprotocoldev,https://governance.aave.com/t/aave-protocol-emissions-tutorial/13263,2023-05-01
Causal Relationships Between Blockchain Consensus Mechanisms and Decentralization,https://ethresear.ch/u/krabbypatty,https://ethresear.ch/t/causal-relationships-between-blockchain-consensus-mechanisms-and-decentralization/12450,2022-04-01
Upcoming relay data API update: adding `timestamp_ms` to `builder_blocks_received`,https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/upcoming-relay-data-api-update-adding-timestamp-ms-to-builder-blocks-received/610,2022-10-01
Quadratic costs and collective payouts as anti-centralization gadget,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/quadratic-costs-and-collective-payouts-as-anti-centralization-gadget/2429,2018-09-01
Minimal Hardware for Validator and Full Nodes,https://research.arbitrum.io/u/cherep,https://research.arbitrum.io/t/minimal-hardware-for-validator-and-full-nodes/9506,2023-11-01
“Merry Go Round” sync,https://ethresear.ch/u/pipermerriam,https://ethresear.ch/t/merry-go-round-sync/7158,2020-03-01
Future-proof Shard and History Access Precompiles,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/future-proof-shard-and-history-access-precompiles/9781,2022-11-01
"Various kinds of scaling, execution models, and multi-chains",https://ethresear.ch/u/ryanreich,https://ethresear.ch/t/various-kinds-of-scaling-execution-models-and-multi-chains/5488,2019-05-01
Noteworthy thoughts on sharing Notes on Aztec,https://forum.aztec.network/u/skeletor-spaceman,https://forum.aztec.network/t/noteworthy-thoughts-on-sharing-notes-on-aztec/2616,2023-12-01
[Announcement] v0.5.1 Release & v0.6.0 Pre-Release,https://forum.aztec.network/u/savio,https://forum.aztec.network/t/announcement-v0-5-1-release-v0-6-0-pre-release/431,2023-05-01
Ways to keep an active community to create a trully decentralized space,https://forum.arbitrum.foundation/u/drmath.eth,https://forum.arbitrum.foundation/t/ways-to-keep-an-active-community-to-create-a-trully-decentralized-space/11556,2023-09-01
Using VRFs to randomly assign stakers to shards,https://ethresear.ch/u/poemm,https://ethresear.ch/t/using-vrfs-to-randomly-assign-stakers-to-shards/4451,2018-12-01
AIP-1: Arbitrum Improvement Proposal Framework,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/aip-1-arbitrum-improvement-proposal-framework/30,2023-04-01
Encode x Wintermute MEV Hack with Flashbots,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/encode-x-wintermute-mev-hack-with-flashbots/141,2022-08-01
What is gas cost for update operation in Ethereum?,https://ethresear.ch/u/chenzhongpu,https://ethresear.ch/t/what-is-gas-cost-for-update-operation-in-ethereum/9216,2021-04-01
Capture the Flag 🏴‍☠️,https://collective.flashbots.net/u/shea,https://collective.flashbots.net/t/capture-the-flag/2100,2023-08-01
"A solution proposal to Vitalik’s challenge: how to hide pigeonhole collisions (useful for Verkle trees, erasure codes, many ethereum contrstuctions, etc)",https://ethresear.ch/u/cotradercom,https://ethresear.ch/t/a-solution-proposal-to-vitaliks-challenge-how-to-hide-pigeonhole-collisions-useful-for-verkle-trees-erasure-codes-many-ethereum-contrstuctions-etc/12466,2022-05-01
KVaC (Key-Value Commitments) for Stateless Validation,https://ethresear.ch/u/srini131293,https://ethresear.ch/t/kvac-key-value-commitments-for-stateless-validation/9769,2021-06-01
Invalid API Key?,https://dydx.forum/users/cejeda8694,https://dydx.forum/t/invalid-api-key/855,2023-08-01
Gauntlet’s Risk Updates on Arbitrum,https://forum.arbitrum.foundation/u/gauntlet,https://forum.arbitrum.foundation/t/gauntlet-s-risk-updates-on-arbitrum/14322,2023-06-01
sendPrivateTransaction returns bad response,https://collective.flashbots.net/u/techlord,https://collective.flashbots.net/t/sendprivatetransaction-returns-bad-response/1527,2023-03-01
ZETH: On Integrating Zerocash on Ethereum,https://ethresear.ch/u/antoinerondelet,https://ethresear.ch/t/zeth-on-integrating-zerocash-on-ethereum/5246,2019-04-01
Voting Problem of mine,https://forum.arbitrum.foundation/u/kaushik,https://forum.arbitrum.foundation/t/voting-problem-of-mine/14818,2023-06-01
DAS Brainstorming Using Sparse Matrix Encoded Helix Structure,https://ethresear.ch/u/ctrl-alt-lulz,https://ethresear.ch/t/das-brainstorming-using-sparse-matrix-encoded-helix-structure/13680,2022-10-01
[1949] Why socialism?,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/1949-why-socialism/2920,2024-01-15
Delegated Delegates Accountability Thread,https://gov.uniswap.org/u/doo_stablelab,https://gov.uniswap.org/t/delegated-delegates-accountability-thread/22450,2024-02-06
[Review] [GF: Phase 1] Pink Paper: Decentralized Publishing Platform,https://gov.optimism.io/u/pinkpaper,https://gov.optimism.io/t/review-gf-phase-1-pink-paper-decentralized-publishing-platform/3275,2022-11-01
Special Voting Cycle #12a Roundup,https://gov.optimism.io/u/system,https://gov.optimism.io/t/special-voting-cycle-12a-roundup/5927,2023-05-01
A Focus on Sequencer and Proposer Failures,https://forum.celestia.org/u/shivam,https://forum.celestia.org/t/a-focus-on-sequencer-and-proposer-failures/1319,2023-11-01
RIP-7614: Expose call stack to contracts,https://research.arbitrum.io/u/canercidam,https://research.arbitrum.io/t/rip-7614-expose-call-stack-to-contracts/9575,2024-02-17
Ideas for Incentivizing Relays,https://collective.flashbots.net/u/dmarz,https://collective.flashbots.net/t/ideas-for-incentivizing-relays/586,2023-10-01
Diverse Use Cases of Asset Tokenization,https://forum.arbitrum.foundation/u/web3wanderer,https://forum.arbitrum.foundation/t/diverse-use-cases-of-asset-tokenization/20838,2024-01-24
The mev.fyi project: MEV research content aggregator and search engine,https://ethresear.ch/u/val,https://ethresear.ch/t/the-mev-fyi-project-mev-research-content-aggregator-and-search-engine/16586,2023-09-01
Password recovery for Account Abstraction Wallet,https://ethresear.ch/u/terry,https://ethresear.ch/t/password-recovery-for-account-abstraction-wallet/15923,2023-06-01
PoR ( Proof of Relevance ) - A New Blockchain Consensus Algorithm,https://ethresear.ch/u/ninanoo,https://ethresear.ch/t/por-proof-of-relevance-a-new-blockchain-consensus-algorithm/2424,2018-07-01
DappRadar DAO’s participation within Optimism Collective,https://gov.optimism.io/u/dappradardao,https://gov.optimism.io/t/dappradar-daos-participation-within-optimism-collective/7552,2024-01-26
Proof of stake using secondary slave consensus,https://ethresear.ch/u/arowley85,https://ethresear.ch/t/proof-of-stake-using-secondary-slave-consensus/1474,2018-03-01
What are good rules for Oracle voting systems?,https://ethresear.ch/u/econymous,https://ethresear.ch/t/what-are-good-rules-for-oracle-voting-systems/6567,2020-03-01
Models of computation: selection criteria and candidates,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/models-of-computation-selection-criteria-and-candidates/177,2023-09-01
[ARC] Gauntlet Recommendations for Polygon V3 and Arbitrum V3,https://governance.aave.com/u/seawolf,https://governance.aave.com/t/arc-gauntlet-recommendations-for-polygon-v3-and-arbitrum-v3/12919,2023-05-01
Solutions to Delay Attacks on Rollups,https://research.arbitrum.io/u/edfelten,https://research.arbitrum.io/t/solutions-to-delay-attacks-on-rollups/692,2023-05-01
Flashbots Transparency Report — Sept-Dec 2021,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/flashbots-transparency-report-sept-dec-2021/882,2022-01-01
A signaling theory model of cryptocurrency issuance and value,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-signaling-theory-model-of-cryptocurrency-issuance-and-value/1081,2019-01-01
Hashing to elliptic curves $y^2 = x^3 + b$ provided that $b$ is a quadratic residue,https://ethresear.ch/u/dishport,https://ethresear.ch/t/hashing-to-elliptic-curves-y-2-x-3-b-provided-that-b-is-a-quadratic-residue/7939,2020-12-01
Changelog #2 - SUAVE Development Updates,https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/changelog-2-suave-development-updates/3066,2024-02-15
Distributed Validator middlewares and the aggregation duty,https://ethresear.ch/u/oisinkyne,https://ethresear.ch/t/distributed-validator-middlewares-and-the-aggregation-duty/13044,2022-08-01
A general theory of what quadratically sharded validation *is*,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-general-theory-of-what-quadratically-sharded-validation-is/1730,2018-04-01
[Help Requested] How do I fix this proposal?,https://forum.arbitrum.foundation/u/penia,https://forum.arbitrum.foundation/t/help-requested-how-do-i-fix-this-proposal/16786,2023-09-01
"[Growth Experiments Proposal]: OP Medicine with Electronic Medicine Trial and Test Records as a Service, EHR and Radiology services",https://gov.optimism.io/u/seetadev,https://gov.optimism.io/t/growth-experiments-proposal-op-medicine-with-electronic-medicine-trial-and-test-records-as-a-service-ehr-and-radiology-services/5537,2023-03-01
Winning bid metric from bidtraces API,https://collective.flashbots.net/u/agcasil,https://collective.flashbots.net/t/winning-bid-metric-from-bidtraces-api/1275,2023-02-01
FlashbotsSendBundle,https://collective.flashbots.net/u/grust,https://collective.flashbots.net/t/flashbotssendbundle/645,2023-02-01
Savvy DAO - Delegate Communication Thread,https://forum.arbitrum.foundation/u/savvydao,https://forum.arbitrum.foundation/t/savvy-dao-delegate-communication-thread/21266,2024-02-18
Arbitrum GovMonth Week 4: Vote for your favorite projects!,https://forum.arbitrum.foundation/u/shawn16400,https://forum.arbitrum.foundation/t/arbitrum-govmonth-week-4-vote-for-your-favorite-projects/16980,2023-10-01
Threshold Encryption using BLS?,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/threshold-encryption-using-bls/5062,2022-02-01
VDFs: Delay Encryption,https://ethresear.ch/u/burdges,https://ethresear.ch/t/vdfs-delay-encryption/7542,2020-09-01
Solo Staker - withdraw surplus ETH,https://forum.eigenlayer.xyz/u/dhigby,https://forum.eigenlayer.xyz/t/solo-staker-withdraw-surplus-eth/12427,2024-01-13
Wash trading - general explanation,https://dydx.forum/users/chaoslabs,https://dydx.forum/t/wash-trading-general-explanation/1841,2023-12-01
Eth_callbundle - Goerli problem since 2 days,https://collective.flashbots.net/u/daddy,https://collective.flashbots.net/t/eth-callbundle-goerli-problem-since-2-days/2986,2024-02-03
Demystifying Namespace Merkle Tree (NMT): Exploring Soundness Analysis and Unveiling Partial Absence_Non-Inclusion Proofs,,,
Proposal on Hackathon development for Venezuela,https://forum.arbitrum.foundation/u/venehsoftw,https://forum.arbitrum.foundation/t/proposal-on-hackathon-development-for-venezuela/16083,2023-08-01
[READY] [GF: Phase 1 Proposal] QiDao Protocol,https://gov.optimism.io/u/benjamin.lens,https://gov.optimism.io/t/ready-gf-phase-1-proposal-qidao-protocol/2863,2023-01-01
The Merge: Open Discussion & Questions,https://collective.flashbots.net/u/kailin,https://collective.flashbots.net/t/the-merge-open-discussion-questions/225,2022-09-01
DYDX x EtherDrops (DropsTab) partnership,https://dydx.forum/users/DropsTab,https://dydx.forum/t/dydx-x-etherdrops-dropstab-partnership/929,2023-08-01
Are deposits going to be slashed across hard forks?,https://ethresear.ch/u/nootropicat,https://ethresear.ch/t/are-deposits-going-to-be-slashed-across-hard-forks/1159,2018-02-01
Lazy State Roots?,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/lazy-state-roots/1264,2018-03-01
A Grants Program for Funding Middleware Service Development on EigenLayer,https://forum.eigenlayer.xyz/u/mdesim01,https://forum.eigenlayer.xyz/t/a-grants-program-for-funding-middleware-service-development-on-eigenlayer/1852,2023-08-01
Another Simple Stable Coin Experiment,https://ethresear.ch/u/sunya-e,https://ethresear.ch/t/another-simple-stable-coin-experiment/10309,2021-08-01
Research Summary - Modular zk-Rollup On-Demand,https://ethresear.ch/u/tlavaur,https://ethresear.ch/t/research-summary-modular-zk-rollup-on-demand/16061,2023-07-01
Strategyproof Computing,https://research.anoma.net/u/apriori,https://research.anoma.net/t/strategyproof-computing/310,2023-10-01
Grants Council Reviewer Nominations: Season 4,https://gov.optimism.io/u/system,https://gov.optimism.io/t/grants-council-reviewer-nominations-season-4/5978,2023-05-01
"Ethereum concurrency, actors and per-contract sharding",https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/ethereum-concurrency-actors-and-per-contract-sharding/375,2018-01-01
Safe notary pool size,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/safe-notary-pool-size/1728,2018-04-01
Secret non-single leader election,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/secret-non-single-leader-election/11789,2023-05-01
January Dewiz Update,,,
Privatizing the Volume and Timing of Ethereum Transactions,https://ethresear.ch/u/trevormil,https://ethresear.ch/t/privatizing-the-volume-and-timing-of-ethereum-transactions/16184,2024-01-15
Complete revamp of the “Stateless Ethereum” roadmap,https://ethresear.ch/u/pipermerriam,https://ethresear.ch/t/complete-revamp-of-the-stateless-ethereum-roadmap/8592,2021-02-01
Incentive Impact Analysis: Stargate,https://gov.optimism.io/u/kingmgugga,https://gov.optimism.io/t/incentive-impact-analysis-stargate/7003,2023-10-01
Validator Introduction - Cosmic Validator,https://dydx.forum/users/Cosmic_Validator,https://dydx.forum/t/validator-introduction-cosmic-validator/1194,2023-09-01
Moving toward safer and more aligned TIA liquid staking,https://forum.celestia.org/u/aidangs,https://forum.celestia.org/t/moving-toward-safer-and-more-aligned-tia-liquid-staking/1422,2024-02-13
Casper CBC lite via committees,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/casper-cbc-lite-via-committees/3916,2018-11-01
Reusable trusted Components for the EVM,https://ethresear.ch/u/tawarien,https://ethresear.ch/t/reusable-trusted-components-for-the-evm/2270,2019-04-01
Efficient ECDSA signature verification using Circom,https://ethresear.ch/u/0danieltehrani,https://ethresear.ch/t/efficient-ecdsa-signature-verification-using-circom/13629,2022-11-01
Performance and security evaluation of Arbitrum,https://research.arbitrum.io/u/bastienfaivre,https://research.arbitrum.io/t/performance-and-security-evaluation-of-arbitrum/9416,2023-07-01
In a post MEV-Burn world - Some simulations and stats,https://ethresear.ch/u/nerolation,https://ethresear.ch/t/in-a-post-mev-burn-world-some-simulations-and-stats/17092,2023-10-01
Olympix <> MakerDao Partnership,,,
Elasticoin: low-volatility cryptocurrency with proofs of sequential work,https://ethresear.ch/u/nullchinchilla,https://ethresear.ch/t/elasticoin-low-volatility-cryptocurrency-with-proofs-of-sequential-work/5315,2021-01-01
[DRAFT][GF: Phase 1 Proposal] Essence Finance,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-essence-finance/4983,2023-03-01
About the SUAVE category,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/about-the-suave-category/2591,2023-10-01
Discussing ETH in a world of EigenLayer,https://forum.eigenlayer.xyz/u/lauku.eth,https://forum.eigenlayer.xyz/t/discussing-eth-in-a-world-of-eigenlayer/12474,2024-01-08
[Proposal] Sequencer Selection: B52 — PBS with a federated prover network,https://forum.aztec.network/u/jaosef,https://forum.aztec.network/t/proposal-sequencer-selection-b52-pbs-with-a-federated-prover-network/351,2023-08-01
Simple PoS model in Plasma’s incentive,https://ethresear.ch/u/kr8534,https://ethresear.ch/t/simple-pos-model-in-plasmas-incentive/1751,2018-04-01
Game Channels: state channels for the gambling industry with built-in PRNG,https://ethresear.ch/u/davy42,https://ethresear.ch/t/game-channels-state-channels-for-the-gambling-industry-with-built-in-prng/4341,2020-02-01
Hey Chain: A Liquidity Pricing Mechanism For Multi-asset Payment Network,https://ethresear.ch/u/cchx0000,https://ethresear.ch/t/hey-chain-a-liquidity-pricing-mechanism-for-multi-asset-payment-network/3824,2018-12-01
[Temperature Check]: Delegation of UNI to Active but Underrepresented Delegates,https://gov.uniswap.org/u/doo_stablelab,https://gov.uniswap.org/t/temperature-check-delegation-of-uni-to-active-but-underrepresented-delegates/22238,2023-12-01
A list of Order Flow Auction (OFA) Protocols,https://collective.flashbots.net/u/eru_iluvatar,https://collective.flashbots.net/t/a-list-of-order-flow-auction-ofa-protocols/2573,2023-10-01
Simple Validation of Complex Off-chain Computations,https://ethresear.ch/u/db,https://ethresear.ch/t/simple-validation-of-complex-off-chain-computations/1868,2018-04-01
Bundle not included,https://collective.flashbots.net/u/boi,https://collective.flashbots.net/t/bundle-not-included/174,2022-09-01
Trustless Two-Way Bridges With Side Chains By Halting,https://ethresear.ch/u/adlerjohn,https://ethresear.ch/t/trustless-two-way-bridges-with-side-chains-by-halting/5728,2019-07-01
Introducing BLS-ROLLUP,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/introducing-bls-rollup/6463,2019-11-01
Pairwise Retrospective and Proposed Spec for RetroPGF 4,https://gov.optimism.io/u/zeptimus,https://gov.optimism.io/t/pairwise-retrospective-and-proposed-spec-for-retropgf-4/7479,2024-01-19
Emperor’s Mind - How Grass roots systems can gain traction,https://research.anoma.net/u/apriori,https://research.anoma.net/t/emperors-mind-how-grass-roots-systems-can-gain-traction/271,2023-09-01
STIP Backfund Stream Updates,https://forum.arbitrum.foundation/u/matt_stablelab,https://forum.arbitrum.foundation/t/stip-backfund-stream-updates/20267,2024-02-29
[READY] [GF: Phase 1 Proposal] Superfluid,https://gov.optimism.io/u/vijay,https://gov.optimism.io/t/ready-gf-phase-1-proposal-superfluid/2314,2023-09-01
How obfuscation can help Ethereum,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/how-obfuscation-can-help-ethereum/7380,2023-01-01
The Safety Attack against PoS,https://ethresear.ch/u/mart1i1n,https://ethresear.ch/t/the-safety-attack-against-pos/15649,2023-05-01
[DRAFT] [GF: Phase 1 Proposal] Arrakis Finance,https://gov.optimism.io/u/barbarossa_arrakis,https://gov.optimism.io/t/draft-gf-phase-1-proposal-arrakis-finance/3805,2022-11-01
Proposal for Cross RU forced transactions,https://ethresear.ch/u/kelemeno,https://ethresear.ch/t/proposal-for-cross-ru-forced-transactions/15898,2023-06-01
How do proposers take turns to submit new state roots on L1?,https://research.arbitrum.io/u/jli29,https://research.arbitrum.io/t/how-do-proposers-take-turns-to-submit-new-state-roots-on-l1/9565,2024-01-28
Interest Rate Model in Desmos!,https://governance.aave.com/u/kanvgupta,https://governance.aave.com/t/interest-rate-model-in-desmos/10920,2022-12-01
Validator introductions - Crouton Digital,https://dydx.forum/users/CroutonDigital,https://dydx.forum/t/validator-introductions-crouton-digital/895,2023-08-01
Analyzing Missed Slot Through The Lens of Relays – A potential path for relay incentivization,https://ethresear.ch/u/ballsyalchemist,https://ethresear.ch/t/analyzing-missed-slot-through-the-lens-of-relays-a-potential-path-for-relay-incentivization/18257,2024-01-26
Multi-tries vs partial statelessness,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/multi-tries-vs-partial-statelessness/391,2017-12-01
Validator Introduction - InfraSingularity,https://dydx.forum/users/catis,https://dydx.forum/t/validator-introduction-infrasingularity/996,2023-08-01
The dream of redistributing the extracted value,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/the-dream-of-redistributing-the-extracted-value/642,2023-09-01
MEDIA SCORE as the Infrastructure for On-chain Reputation And User Value Assessment,https://ethresear.ch/u/0xpeet,https://ethresear.ch/t/media-score-as-the-infrastructure-for-on-chain-reputation-and-user-value-assessment/16830,2023-11-01
Where is the Alt mempool?,https://ethresear.ch/u/raghavendra-pegasys,https://ethresear.ch/t/where-is-the-alt-mempool/16786,2023-09-01
